Date,Open,High,Low,Close,Adj Close,Volume
2021-11-30,3938.631836,4180.578613,3848.972656,4087.775635,4087.775635,25265820523
2021-12-01,4080.891846,4222.056152,4001.263672,4052.449707,4052.449707,24414429801
2021-12-02,4051.869141,4082.855713,3929.908203,3990.188477,3990.188477,19018832988
2021-12-03,3992.889160,4110.220703,3625.840820,3730.352783,3730.352783,22872952343
2021-12-04,3736.589111,3749.814209,3115.909180,3641.142578,3641.142578,34010086696
2021-12-05,3641.179199,3753.689941,3570.990723,3713.937256,3713.937256,22587160064
2021-12-06,3714.536377,3877.118164,3477.093262,3862.822266,3862.822266,25017705044
2021-12-07,3862.688965,3931.533203,3784.207764,3827.800537,3827.800537,19840598176
2021-12-08,3824.795654,3932.427734,3756.161865,3913.293701,3913.293701,16487853778
2021-12-09,3907.711670,3951.635010,3611.739014,3647.899170,3647.899170,19742154560
2021-12-10,3642.385254,3743.111572,3443.712646,3453.191650,3453.191650,24751147371
2021-12-11,3454.226563,3619.021484,3398.023682,3609.128174,3609.128174,16905092988
2021-12-12,3609.445557,3688.093018,3528.368164,3655.332275,3655.332275,12428538484
2021-12-13,3657.017578,3664.568359,3259.514404,3353.786133,3353.786133,21269955427
2021-12-14,3352.541992,3434.108154,3280.142822,3327.033447,3327.033447,21173931666
2021-12-15,3430.795410,3618.802002,3255.235107,3559.070801,3559.070801,23392284305
2021-12-16,3560.865479,3635.596436,3490.979004,3496.110840,3496.110840,17492185178
2021-12-17,3493.060547,3525.456055,3283.452881,3451.455078,3451.455078,20590067922
2021-12-18,3452.171143,3553.230713,3358.154297,3523.897949,3523.897949,17376247454
2021-12-19,3523.908936,3575.320068,3464.768555,3488.903076,3488.903076,14380242886
2021-12-20,3489.884033,3539.406250,3329.327393,3488.238281,3488.238281,19144118463
2021-12-21,3492.334473,3596.777344,3472.204102,3561.701172,3561.701172,14519243815
2021-12-22,3560.315430,3612.931641,3493.366211,3515.755859,3515.755859,12291379331
2021-12-23,3515.634033,3660.267090,3440.478516,3627.940430,3627.940430,15902889711
2021-12-24,3630.880859,3652.197754,3558.457764,3575.166260,3575.166260,11277622531
2021-12-25,3576.755371,3655.168213,3557.453125,3615.173340,3615.173340,9622241892
2021-12-26,3615.942383,3625.544922,3544.292725,3591.950928,3591.950928,9888543865
2021-12-27,3589.671143,3643.069580,3560.480713,3563.713135,3563.713135,10083631385
2021-12-28,3563.704590,3563.704590,3335.726074,3359.696777,3359.696777,15291401898
2021-12-29,3356.641357,3384.866211,3182.298828,3194.185547,3194.185547,13840518591
2021-12-30,3197.432129,3328.605225,3167.706299,3280.010986,3280.010986,11415474117
2021-12-31,3279.638428,3359.883057,3195.095703,3237.778320,3237.778320,12447113522
2022-01-01,3238.142334,3314.519287,3237.473877,3314.324951,3314.324951,8595247090
2022-01-02,3313.974609,3372.761230,3277.100098,3367.267578,3367.267578,8688600065
2022-01-03,3367.241943,3386.769043,3273.615479,3328.035400,3328.035400,10688963553
2022-01-04,3328.018799,3433.730469,3293.105713,3362.577637,3362.577637,12435258926
2022-01-05,3362.765869,3396.484619,3056.257324,3138.971680,3138.971680,15968408657
2022-01-06,3138.372314,3138.372314,2950.220703,3025.773193,3025.773193,21503430737
2022-01-07,3025.268555,3027.591064,2748.938232,2810.405273,2810.405273,21557792511
2022-01-08,2810.662354,2852.128906,2658.991455,2721.566650,2721.566650,14116476474
2022-01-09,2721.323486,2824.496338,2707.429443,2781.274902,2781.274902,10864105849
2022-01-10,2781.115479,2803.176025,2609.351318,2721.197754,2721.197754,17242599425
2022-01-11,2721.103271,2859.771973,2700.917969,2848.936035,2848.936035,13383244201
2022-01-12,2849.233643,2971.523438,2831.699219,2947.684326,2947.684326,14564982818
2022-01-13,2947.550293,2959.348389,2835.197998,2835.210205,2835.210205,13349499587
2022-01-14,2835.524658,2917.564697,2797.274658,2899.617432,2899.617432,11881381104
2022-01-15,2899.479736,2947.392334,2872.171387,2917.601563,2917.601563,8427282732
2022-01-16,2917.475830,2957.784912,2883.465820,2937.954346,2937.954346,8334423460
2022-01-17,2937.976563,2942.214600,2767.190186,2815.292969,2815.292969,10818664047
